Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2019;6.24;118;3;5.84;20.16;5.62;16.56;8.15;21.46;10;7;8.5;6.63;6.95;75;4.05;3.45;3.18;8.33;5.24;2.85;9.16;3.56;0.82;4.54;103;4.98;8.48;7.58;5.47;11.32;7.81;10.95;5;6.69;150;9.43;0.86;9.1;4.5;7.93;5.18;8.82;5.21;7.24;6.22;10;2.5;0;7.19;4.39;3.52;7.14;91;5;8.31;10;7.77;4.03;7.13;5.78;6;9.25;0;5.15;5.33;4.39;5.78;4.3;3.16;4.41;4.32;9.73;3.75;5.93;5.86;123
2019;7.25;62;2;4.28;25.44;8.06;7.62;0;54.45;10;10;10;4.69;5.41;143;5.96;7.06;7.63;8.33;5.72;5.42;9.91;9.3;0.59;5.89;52;7.42;9.94;0.28;6.8;7.99;9.39;3.07;10;9.03;79;10;0;9.04;4.8;6.26;9.36;8.43;7.31;8.33;7.82;10;10;5.38;7.85;7.55;7.7;8.49;35;5;10;8;7.67;8.75;8.75;7.38;6;10;0;7.41;6.9;7.03;6.22;7.17;9.35;7.44;8.05;10;5;7.68;7.42;39
2019;8.2;8;1;5.11;22.64;5.53;16.92;9.85;15.52;6;2;4;8.29;6.55;94;7.72;7.57;8.75;10;7.67;6.55;8.02;7.24;1;7.94;15;8;9.46;2.68;9.71;0.72;9.54;2.29;10;9.68;15;9.13;1.3;8.98;5.1;6.49;8.77;8.2;7.06;9.32;8.19;10;10;4.62;8.08;9.15;7.96;8.59;28;8;8.27;10;8.76;8.2;9.27;7.4;8;8.53;10;6.75;8.31;5.56;6.44;9.72;6.86;7.15;9.34;9.52;7.5;8.78;8.25;10
2019;8.35;5;1;6.68;17.29;6.02;15.09;9.53;16.64;5;5;5;9.31;7.31;54;7.66;7.76;8.8;6.67;7.89;7.84;8.92;7.65;1;7.9;16;8.38;9.57;2.13;9.78;0.55;9.51;2.44;10;9.72;11;9.08;1.38;9.34;3.3;6.55;8.61;8.32;7.01;9.8;8.4;10;10;3.85;0.66;8.58;5.77;8.13;52;10;6.96;10;8.99;9.45;10;7.79;10;10;10;6.72;9.14;5.77;7.33;7.9;6.52;6.88;9.96;9.6;10;9.86;8.72;4
2019;7.31;58;2;6.34;18.43;6.01;15.13;7.1;25.14;7;6;6.5;6.64;6.52;97;7.76;6.94;7.15;5.83;5.89;3.05;6.45;5.02;0.94;5.83;55;6.01;9.18;4.12;9.27;1.83;8.48;7.61;10;9.23;74;8.62;2.07;7.94;10.3;6.87;7.83;7.81;5.39;6.57;5.98;10;8.75;8.46;9.51;7.24;8.49;8.07;56;5;7.92;10;7.64;5.7;3.56;1.61;8;4.61;10;7.31;5.83;3.18;7.33;9.41;7.84;6.94;7.38;6.59;7.5;7.16;6.89;67
2019;6.39;110;3;3.09;29.51;9.55;2.16;7.3;24.46;5;4;4.5;8.46;6.58;92;5.02;4.14;4.02;8.33;5.4;3;6.03;3.04;0.94;4.73;91;4.87;9.14;4.32;8.81;2.97;8.5;7.49;10;9.11;78;8.82;1.77;7.3;13.5;5.41;11.48;7.18;2.64;2.43;2.53;10;6.25;9.23;10;3.45;7.23;6.74;106;5;7.53;10;7.51;1.67;0;7.49;8;0;10;3.07;4.32;4.22;3.11;4.73;4.11;4.04;2.34;7.85;0;3.4;4.82;149
2019;5.09;157;4;9.21;8.68;8.5;6;4.19;35.34;5;5;5;4.97;6.37;108;4.53;2.83;2.04;3.33;4.19;1.19;7.05;1.95;1;3.39;140;3.39;0.66;46.71;8.66;3.36;7.88;10.6;5;5.55;159;7.61;3.59;6.5;17.5;1.32;21.7;5.14;3.85;1.33;2.59;10;3.33;0;10;1.75;3.77;5.38;154;8;9.31;4;7.1;4.58;4.38;3.55;8;6.26;10;2.66;5.63;2.41;2.67;1.64;4.89;2.9;2.08;7.99;0;3.36;4.75;153
2018;7.69;37;1;8.16;12.27;6.74;12.47;7.63;23.3;9;7;8;8.54;7.81;31;4.14;4.19;4.42;8.3;5.34;3.21;6.72;5.3;1;5.2;71;5.2;9.71;-1.45;9.74;0.65;9.59;2.03;10;9.76;8;9.67;0.5;9.28;3.6;8.1;4.75;9.02;8.4;9.41;8.9;10;4.58;4.62;8.52;6.9;6.15;8.52;33;10;9.21;10;9.74;6.53;5.65;5.58;8;6.3;10;7.76;7.12;5.65;6.67;6.24;3.59;5.54;6.81;5.62;6.25;6.23;7.16;52
2018;4.71;158;4;3.22;29.05;7.82;8.51;5.87;29.45;7;2;4.5;2.63;4.81;156;4.35;3.35;5.06;4.2;4.25;3.45;6.63;5.67;0.71;3.94;126;4.62;6.6;-17.01;7.94;5.14;9.15;4.27;5;7.17;129;8.48;2.28;6.22;18.9;5.92;10.21;6.87;3.53;0.48;2;0;2.07;0;0.77;4.33;1.8;2.67;160;0;5.3;10;5.1;4.03;6.38;6.52;6;7.76;3;3.23;5.27;4.22;2.44;4.04;4.76;3.87;4.2;8.77;3.75;5.57;4.95;145
2018;4.57;159;4;7.15;15.7;9.67;1.7;8.03;21.91;10;9;9.5;4.49;7.77;35;3.95;2.7;3.12;3.3;3.9;1.15;5.52;1.9;0.88;3.01;145;3.19;8.44;7.82;3.55;16.12;5.96;20.19;0;4.49;163;9.4;0.9;8.16;9.2;4.41;13.98;7.32;3.6;2.51;3.06;0;2.5;2.31;0.11;2.72;1.91;3.07;157;5;6.53;6;5.84;6.25;4.57;6.97;4;6.63;0;3.56;4.57;2.94;2.44;4.72;4.64;3.69;2.81;7.92;1.25;3.99;4.52;155
2018;5.85;134;4;6.31;18.53;6.26;14.22;8.01;21.98;7;1;4;7.33;6.38;110;5.11;4.54;4.79;7.5;4.31;3.38;6.86;5.96;0.88;4.99;78;5.3;5.08;24.58;6.45;8.87;3.14;34.3;5;4.92;160;7.11;4.34;7.28;13.6;5.92;10.2;6.77;5.04;5.65;5.34;10;7.85;6.92;8.85;5.18;7.2;7.33;78;5;4.26;9;6.09;3.88;3.76;3.19;10;2.52;10;7.09;5.78;2.71;6.67;6.53;4.5;5.1;6.14;5.73;5;5.62;5.65;135
2018;7.69;37;1;8.06;12.58;7.71;8.9;10;14.7;5;5;5;9.07;7.97;25;4.97;4.79;5.56;5.8;5.37;3.85;9.82;7.08;1;5.9;50;5.9;8.6;6.98;9.62;0.96;9.5;2.52;10;9.43;40;9.03;1.46;8.7;6.5;7.58;6.05;8.44;4.09;9.32;6.71;10;7.93;5.38;10;5.05;7.09;8.06;53;10;8.64;10;9.55;5.83;7.13;7.25;10;9.25;0;6.02;6.5;5.17;6;5.89;6.02;5.77;5.59;9.3;5;6.63;7.11;54
2018;8.31;6;1;3.97;26.5;6.87;11.99;9.92;15.28;6;5;5.5;7.49;6.75;78;8.46;8.25;9.22;10;8.51;7.84;8.14;7.96;1;8.55;9;8.55;9.67;1.64;9.28;1.79;9.62;1.91;10;9.64;22;8.69;1.96;9.5;2.5;9.04;2.4;9.08;7.31;8.43;7.87;10;10;4.62;0.11;8.43;5.79;8.18;46;10;9.84;10;9.95;6.95;6.46;6.08;10;7.93;10;5.39;7.55;3.98;8.89;9.64;8.16;7.67;9.36;8.95;7.5;8.6;8.44;5
2018;7.91;25;1;3.77;27.18;3.49;24.4;10;12.43;4;3;3.5;6.77;5.5;140;7.75;7.78;9.31;10;8.66;7.16;8.1;9.3;1;8.51;10;8.51;7.96;10.21;9.86;0.34;9.6;2;10;9.36;49;9.13;1.3;8.96;5.2;6.7;8.26;8.26;7.08;9.98;8.53;10;10;3.08;8.85;8.45;7.59;8.6;28;8;9.71;10;9.24;8.2;8.75;2.49;6;10;3;4.75;6.17;4.47;9.56;8.35;6.77;7.28;7.94;7.3;7.5;7.58;7.57;32
2018;6.21;116;3;7.04;16.05;8.15;7.3;0;68.12;9;4;6.5;3.83;5.1;151;3.78;2.85;4.65;5;3.9;6.13;7.61;7.55;0.82;4.73;93;5.18;9.86;0.69;5.72;10.71;9.62;1.92;5;7.55;119;9.04;1.44;8.2;9;6.69;8.28;7.98;5.82;8.2;7.01;10;4.83;4.62;2.32;4.36;4.03;7.25;83;5;10;10;8.33;6.67;6.75;8.18;6;8.5;1;7.5;6.37;7.21;6.22;2.59;5.36;5.34;4.34;9.02;3.75;5.71;6.44;92
2018;7.27;59;2;3.37;28.55;9.56;2.1;9.61;16.37;10;10;10;2.55;7.02;68;5.34;4.53;7.67;5;4.82;4.89;9.4;8.23;0.47;4.58;98;6.24;9.95;0.27;7.58;6.04;9.58;2.08;10;9.28;62;9.69;0.46;8.94;5.3;5.34;11.66;7.99;7.16;6.67;6.91;10;8.75;6.15;7.41;7.48;7.45;8.09;51;10;2.83;10;7.61;6.67;6.01;8.06;8;7.03;10;6.01;7.4;6.06;8;2.41;9.87;6.59;8.05;9.76;6.25;8.02;7.4;39
2018;5.93;133;4;9.34;8.24;9.33;2.97;8.11;21.62;8;8;8;6.83;8.32;14;3.15;3.36;3.71;4.2;3.11;0.47;2.67;3.34;0.76;2.65;150;3;8.95;5.23;9.81;0.47;8.89;5.54;0;6.91;138;7.91;3.14;7.2;14;6.25;9.38;7.12;5.32;0;2.66;10;3.32;0;10;5.25;4.64;6.11;130;5;8.65;10;7.88;8.75;4.43;6.28;10;1.37;10;3.79;6.37;3.88;2.89;2.16;3.81;3.18;5.45;6.45;3.75;5.22;5.66;134
2018;7.67;41;1;2.68;30.9;2.14;29.34;10;11.08;2;0;1;8.01;4.77;157;7.57;7.37;8.93;10;7.77;6.86;4.9;7.55;1;7.62;21;7.62;7.9;10.5;9.83;0.42;9.59;2.05;10;9.33;55;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.82;9.98;8.9;10;10;3.85;9.07;8.93;7.96;8.74;17;8;9.64;10;9.21;6.95;7.5;5.85;6;10;10;6.81;7.59;3.5;8.44;9.53;6.74;7.05;8.07;7.46;7.5;7.68;7.88;21
2018;6.88;82;2;0;40.11;8.76;5.05;7.5;23.74;9;9;9;5.05;6.06;119;6.83;5.6;5.76;8.3;6.25;4.04;7.81;5.65;0.88;5.91;49;6.28;9.35;3.26;8.24;4.4;9.35;3.24;10;9.24;70;3.49;9.77;8.46;7.7;5.53;11.17;5.83;2.66;9.4;6.03;10;7.5;5.38;10;3.2;6.52;7.09;93;8;9.36;10;9.12;5;1.89;5.76;10;3.78;10;1.94;5.48;4.15;6.67;7.88;4.33;5.76;2.74;9.26;0;4;6.09;107
2018;6.74;87;3;4.86;23.46;5.16;18.26;10;14.06;8;3;5.5;8.18;6.74;80;5.73;4.8;6.19;6.7;4.06;3.05;8.24;3.18;1;5.24;68;5.24;8.81;5.97;8.99;2.51;9.27;3.66;10;9.27;65;8.62;2.07;7.32;13.4;6.14;9.65;7.36;4.52;7.87;6.19;10;4.57;2.31;9.62;6.35;5.71;7.32;79;5;4.9;6;5.3;3.62;6.06;5.48;6;7.13;3;4.7;5.14;1.14;6.22;4.85;1.25;3.37;7.36;5.4;7.5;6.75;5.14;143
2018;7.71;35;1;5.41;21.61;5.93;15.44;9.61;16.35;10;7;8.5;7.98;7.49;44;5.81;4.33;4.93;8.3;5.07;3.79;8.72;4.88;1;5.73;57;5.73;9.09;4.55;9.5;1.26;9.44;2.81;10;9.51;31;9.13;1.3;8.96;5.2;6.26;9.36;8.12;6.46;9.85;8.16;10;8.74;6.92;8.85;6.4;7.73;8.5;34;10;10;10;10;5.28;7.13;7.18;6;9.25;10;5.11;7.14;4.52;5.78;5.91;3.78;5;6.06;9.33;6.25;7.21;7.34;44
2018;5.98;129;4;5.21;22.27;9.77;1.33;0.85;47.03;9;4;6.5;6.81;5.83;130;5.02;3.77;4.75;3.3;5.98;2.32;4.82;4.11;0.82;3.88;128;4.26;8.67;6.63;8.5;3.74;9.63;1.86;0;6.7;147;7.54;3.69;7.56;12.2;7.02;7.44;7.37;6.47;3.6;5.03;10;3.32;0.77;7.3;5.29;4.17;6.64;111;10;8.03;10;9.34;5.83;6.47;6.87;6;7.94;10;5.79;6.99;3.77;4.22;6.22;4.74;4.74;6.03;8.93;3.75;6.24;6.83;71
2018;5.73;139;4;7.76;13.61;9.53;2.21;7.94;22.22;5;4;4.5;6.45;7.24;58;3.32;3.7;4.53;5;3.54;2.33;3.97;3.78;0.47;2.77;149;3.77;9.52;2.42;9.6;0.99;9.79;1.07;0;7.23;128;7;4.5;6.36;18.2;6.29;9.28;6.55;5.16;0;2.58;10;3.32;1.54;0.55;5.35;2.69;5.46;147;5;6.5;10;7.17;6.12;6;6.63;8;7.01;10;5.31;7.01;4.23;3.56;1.78;4;3.39;6.07;8.83;3.75;6.22;5.95;118
2018;8.15;12;1;4.02;26.34;7.03;11.4;9.21;17.76;5;5;5;7.66;6.58;94;7.99;7.85;8.86;10;8.12;6.38;8.68;7.71;1;8.2;13;8.2;9.26;3.72;9.51;1.22;9.55;2.27;10;9.58;27;9.7;0.45;9.2;4;2;20;6.97;7.97;9.89;8.93;10;10;6.92;0.11;8.51;6.39;8.07;52;10;10;10;10;6.95;7.89;7.24;8;8.27;10;6.43;7.83;4.83;8.89;9.51;6.77;7.5;8.11;6.85;8.75;7.91;8.31;9
2018;8.14;13;1;6.36;18.36;8.49;6.03;10;10.61;7;7;7;8.4;8.05;23;7.47;7.13;8.58;7.5;7.2;6.08;9.1;7.64;0.82;6.92;30;7.59;9.9;0.51;9.49;1.28;9.51;2.43;10;9.73;10;9.79;0.31;8.8;6;9.76;0.6;9.45;8.5;6.83;7.67;10;8.5;2.31;9.62;8.79;7.3;8.61;27;8;9.12;10;9.04;6.53;3.76;8.3;10;2.52;0;6.69;5.4;4.02;8;8.18;5.84;6.51;9.34;7.74;8.75;8.61;7.39;41
2018;6.22;115;3;2.93;30.03;8.29;6.76;3.93;36.23;6;6;6;3.98;5.03;154;4.33;3.91;5.48;5;4.39;4.83;8.32;5.49;0.88;4.91;81;5.22;9.81;0.94;9.29;1.77;9.59;2.07;5;8.42;89;9.44;0.84;8.04;9.8;6.98;7.55;8.15;5.4;8.64;7.02;10;3.32;0;1.33;5.44;2.52;6.93;97;2;9.41;10;7.14;8.2;3.76;6.05;10;2.52;0;5.4;5.13;5.63;3.11;3.44;5.48;4.41;5.55;9.11;5;6.55;5.81;125
2018;6.72;89;3;6.34;18.46;7.54;9.51;6.58;26.97;7;2;4.5;8.18;6.63;93;5.34;4.88;5.07;4.2;4.24;3.74;9.06;3.41;0.94;4.85;87;4.99;9.45;2.77;9.29;1.78;9.35;3.24;5;8.27;101;9.26;1.11;8.92;5.4;6.37;9.07;8.18;4.88;3.89;4.39;8.89;5.83;1.54;9.74;6.52;5.91;6.84;102;10;9.73;10;9.91;6.95;4.91;6.67;10;4.82;1;6.34;5.81;2.8;6;5.95;4.82;4.89;7.38;8.75;6.25;7.46;7.02;57
2018;5.04;153;4;9.48;7.76;9.92;0.8;10;8.57;5;3;4;5.66;7.81;30;3.24;1.88;3;2.5;2.59;0.49;5.96;1.57;0.76;2.34;156;2.65;7.26;13.71;2.18;19.55;4.14;29.3;5;4.64;161;9.13;1.3;7.82;10.9;7.65;5.89;8.2;3.8;0;1.9;10;3.32;0.77;0.44;4.11;2.16;5.56;145;0;10;7;5.67;3.33;7.5;6.33;8;10;3;3.6;5.97;3.2;0;1.58;3.06;1.96;6.15;8.9;2.5;5.85;4.86;147
2018;7.69;37;1;5.55;21.14;8.75;5.09;10;11.84;9;4;6.5;7.04;7.57;41;7.32;6.55;7.06;10;6.02;4.26;8.67;4.26;0.88;6.37;40;6.77;9.74;-1.29;9.55;1.12;9.56;2.22;10;9.71;12;8.65;2.03;8.88;5.6;6.44;8.9;7.99;6.23;7.47;6.85;10;10;4.62;9.74;7.2;7.89;8.18;47;5;6.39;10;7.13;4.87;5.33;5.91;8;5.66;10;6.23;6.57;2.78;4.67;9.21;6.65;5.83;6.04;8.67;6.25;6.99;6.63;82
2018;6.11;123;3;7.98;12.87;9.19;3.48;6.74;26.42;3;1;2;7.45;6.67;86;4.79;4.88;4.96;5;4.83;4.49;6.93;4.52;0.76;4.45;109;5.05;9.09;4.53;9.42;1.46;9.91;0.44;0;7.11;130;5.43;6.85;7.56;12.2;7.02;7.44;6.67;5.11;1.83;3.47;10;3.32;0.77;2.54;5.72;3.09;5.81;141;10;8.08;5;7.69;5.28;6.28;7.36;8;7.57;3;5.39;6.13;4.04;4.22;7.46;6.45;5.54;6.82;8.25;5;6.69;6.51;84
2018;7.33;56;2;3.96;26.53;5.41;17.35;9.31;17.42;5;1;3;6.94;5.72;134;5.54;4.8;4.79;8.3;6.69;3.57;8.39;5.22;1;5.91;48;5.91;9.26;3.7;9.67;0.83;9.7;1.5;10;9.66;19;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.11;9.98;8.54;10;7.25;4.62;8.96;6.44;6.82;8.37;38;8;10;10;9.33;5.28;6.25;6.72;6;7.51;10;4.16;6.56;1.58;6.89;5.89;6.35;5.17;6.07;8.52;6.25;6.95;7;58
2018;7.88;28;1;6.29;18.61;6.23;14.32;10;13.05;7;7;7;7.71;7.45;46;6.93;6.68;7.06;8.3;7.77;4.5;7.3;6.95;0.88;6.53;35;6.94;7.74;11.3;9.44;1.4;9.71;1.44;10;9.22;72;9.13;1.3;8.96;5.2;6.26;9.36;8.12;8.4;9.32;8.86;10;8.75;6.15;8.63;8.16;7.92;8.72;18;10;10;10;10;5.28;7.5;6.29;10;10;1;4.82;6.41;4.45;8.89;7.9;9.33;7.64;6.19;5;6.25;5.81;7.47;35
2018;8;23;1;3.06;29.61;5.22;18.03;9.69;16.08;9;5;7;8.34;6.66;89;6.75;6.04;8.12;10;7.51;4.52;8.17;7.07;1;7.27;26;7.27;9.14;4.3;9.71;0.72;9.57;2.15;10;9.61;24;9.13;1.3;8.96;5.2;6.26;9.36;8.12;8.27;9.98;9.13;10;10;3.08;9.18;8.97;7.81;8.76;14;10;10;10;10;6.95;6.38;7.82;10;7.76;10;4.67;7.65;2.91;8.22;7.92;4.96;6;7.3;6.91;7.5;7.24;7.72;28
2018;8.29;7;1;1.68;34.29;4.92;19.14;9.86;15.49;3;2;2.5;7.47;5.29;146;8.55;8.79;9.17;10;9.15;7.71;9.73;9.04;1;9.02;2;9.02;9.83;0.83;9.78;0.56;9.84;0.81;10;9.86;1;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.1;9.98;8.54;10;10;6.92;9.07;8.73;8.68;8.83;11;10;10;10;10;8.75;10;5.59;8;10;3;6;7.33;4.79;6.44;9.93;8.01;7.29;8.71;9.87;8.75;9.11;8.43;6
2018;7.46;49;2;7.73;13.72;9.6;1.97;10;11.01;9;7;8;8.59;8.78;6;4.37;3.7;5.23;5;4.34;3.02;8.26;4.01;1;4.74;91;4.74;9.55;2.26;9.36;1.59;9.29;3.56;10;9.55;28;8.81;1.78;8.48;7.6;5.93;10.18;7.74;6.49;8.88;7.68;10;7.85;5.38;10;7.02;7.56;8.25;45;5;9.08;10;8.03;5.28;2.64;6.07;8;2.78;10;6.46;5.89;3.27;4.67;2.69;4.47;3.78;6.08;7.55;5;6.21;5.98;117
2018;6.49;102;3;5.99;19.63;9.59;2;8.07;21.75;7;4;5.5;6.05;7.04;65;3.84;3.47;4.73;2.5;4.33;3.71;8.82;4.82;1;4.53;103;4.53;9.21;-3.93;9.19;2.02;9.96;-0.22;5;8.34;95;6.53;5.2;7.54;12.3;4.93;12.67;6.34;4.44;5.24;4.84;10;7.25;3.08;10;2.96;5.82;6.75;108;8;7.71;10;8.57;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;5.32;2.53;3.36;5.78;8.76;3.75;6.1;5.77;128
2018;5.39;146;4;9.15;8.9;7.07;11.25;0;65.24;9;5;7;3.42;5.33;145;5.67;3.95;5.95;1.7;4.15;3.05;8.2;5.69;0.41;3.39;139;4.8;7.09;14.56;7.11;7.22;7.12;14.4;10;7.83;111;8.28;2.58;6.18;19.1;0;139.62;4.82;5.38;2.02;3.7;10;4.58;4.62;10;4.65;5.96;6.12;127;2;0;9;3.67;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;3.56;2.29;4.18;3.51;4.22;8.1;3.75;5.36;4.28;159
2018;7.32;57;2;5.95;19.78;9.38;2.77;9.85;15.51;8;8;8;8.97;8.43;12;4.72;3.31;4.69;4.2;2.91;4.14;8.17;1.29;1;4.18;118;4.18;9.29;3.54;9.77;0.58;9.78;1.09;10;9.71;13;9.25;1.13;8.8;6;6.64;8.4;8.23;6.36;8.54;7.45;10;7.25;1.54;8.85;6.39;6.01;7.92;58;8;9.64;10;9.21;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;4.67;4.1;6.56;4.45;7.25;5.85;7.5;6.87;6.34;96
2018;8.16;11;1;3.44;28.32;6.11;14.76;8.17;21.39;10;4;7;7.75;6.5;100;7.82;6.63;8.69;8.3;7.17;6.74;9.5;7.91;1;7.85;20;7.85;8.31;8.43;9.4;1.51;9.31;3.44;10;9.26;66;9.13;1.3;8.96;5.2;6.26;9.36;8.12;8.51;9.94;9.22;10;10;5.38;8.96;8.91;8.31;8.91;5;10;9.86;9;9.62;7.08;7.13;8.67;4;9.25;3;4.4;6.22;5.2;10;9.65;9.72;8.64;8.08;9.24;8.75;8.69;8.29;10
2018;5.53;143;4;7.79;13.53;8.58;5.7;4.29;35;7;3;5;3.95;5.92;128;3.96;3.9;4.37;3.3;5.62;5.27;7.04;4.47;0.88;4.46;108;4.74;8.02;9.88;9.07;2.33;7.24;13.8;0;6.08;155;5.25;7.13;6.52;17.4;5.34;11.66;5.7;3.43;9.81;6.62;6.25;2.07;0;0.22;4.69;1.75;5.08;152;2;8.78;10;6.93;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.33;6.03;5.82;4.73;5.25;9.02;3.75;6.01;6.1;106
2018;8.04;17;1;2.93;30.05;3.74;23.46;9.2;17.8;3;2;2.5;7.17;5.11;150;8.57;8.36;9.67;10;9.1;7.53;7.52;9.77;1;8.81;5;8.81;7.87;10.66;9.8;0.51;9.78;1.08;10;9.36;47;9.13;1.3;8.96;5.2;6.26;9.36;8.12;7.72;9.13;8.43;10;10;3.08;8.96;8.83;7.72;8.56;30;10;9.7;10;9.9;5.7;8.75;2.8;8;10;3;6.17;6.35;6.49;8.22;9.4;8.25;8.09;9.89;9.86;7.5;9.08;8.35;7
2018;7.62;45;2;2.86;30.28;2.37;28.52;10;14.86;4;2;3;7.16;5.08;152;7.14;7.44;8.52;8.3;7.77;6.26;6.81;7.3;1;7.44;22;7.44;7.85;10.73;9.94;0.15;9.63;1.85;10;9.36;48;9.13;1.3;8.96;5.2;6.26;9.36;8.12;8;9.98;8.99;10;10;5.38;8.3;8.59;8.07;8.79;13;8;8.82;10;8.94;3.62;5.31;6.63;4;8.13;10;6.53;6.32;4.28;8;9.33;6.72;7.08;7.47;7.44;7.5;7.47;7.45;36
2018;5.38;147;4;5.45;21.48;9.57;2.08;9.17;17.92;5;2;3.5;5.9;6.72;83;4.14;3.28;3.33;3.3;4.93;1.46;4.86;2.64;0.41;2.47;154;3.49;9.56;-2.2;7.36;6.59;9.04;4.79;0;6.49;153;7.49;3.77;6.46;17.7;6.11;9.74;6.68;3.36;3.57;3.46;10;2.07;1.54;5.75;3.3;3.17;5.83;139;5;10;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;3.33;7.67;1.46;3.98;3.01;6.43;0;3.15;5.38;140
2018;7.09;72;2;9.66;7.16;9.58;2.04;6.23;28.2;9;9;9;7.51;8.4;13;6.18;4.99;5.03;3.3;5.73;3.13;6.06;4.51;0.88;4.58;99;4.87;8.7;6.5;9.4;1.5;8.7;6.52;10;9.2;73;6.86;4.71;7.56;12.2;7.02;7.44;7.15;3.98;4.8;4.39;7.85;7.5;7.69;10;6.01;7.8;6.8;104;10;2.51;8;6.84;5;5.26;6.86;10;5.51;10;6.8;7.06;5.45;3.56;6.81;5.67;5.37;5.43;8.09;6.25;6.59;6.47;89
2018;8.03;18;1;3.64;27.63;3;26.2;10;11.24;5;5;5;8.62;6.05;120;7.65;8.5;8.59;10;8.1;8.03;6.85;7.17;1;8.11;15;8.11;7.99;10.05;9.9;0.24;9.65;1.73;10;9.39;45;9.13;1.3;8.96;5.2;6.26;9.36;8.12;8.28;9.18;8.73;10;10;3.08;8.85;8.47;7.6;8.61;26;5;10;10;8.33;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;9.33;9.91;7.53;8.11;8.64;8.86;7.5;8.34;7.97;18
2018;6.52;100;3;9.1;9.06;9.13;3.69;10;6.36;7;3;5;8.1;8.27;16;6.18;4.7;5.27;5;5.44;3.11;7.37;5.05;0.94;5.11;74;5.26;7.99;10.05;8.45;3.87;8.03;9.84;0;6.12;154;8.11;2.83;7.62;11.9;7;7.5;7.58;5.31;3.96;4.64;10;2.5;3.85;5.86;5.72;4.48;6.67;110;8;7.19;10;8.4;7.5;2.5;6.31;8;0;10;5.44;5.68;4.76;5.11;2.92;6.23;4.76;6.11;8.14;6.25;6.83;6.42;93
2018;6.99;79;2;5.23;22.22;4.26;21.57;5.69;30.08;4;1;2.5;7.67;5.07;153;6.03;4.86;5;8.3;6.96;3.71;7.93;5.06;1;5.98;47;5.98;7.32;13.42;9.52;1.19;9.87;0.63;10;9.18;74;9.13;1.3;8.96;5.2;6.26;9.36;8.12;6.87;9.44;8.15;10;6.24;0.77;8.52;5.01;5.14;7.85;63;10;10;9;9.67;6.53;4.01;5.58;6;5.51;3;5.36;5.14;2.62;6.67;7;5.17;5.36;7.46;7.98;6.25;7.23;6.85;68
2018;7.66;43;2;8.42;11.37;8.93;4.44;10;10.95;10;9;9.5;9.31;9.23;2;5.04;3.57;6.4;6.7;4.06;1.69;8.36;1.66;0.94;4.55;102;4.69;9.33;3.37;9.85;0.38;9.25;3.75;10;9.61;23;9.29;1.06;8.88;5.6;7.51;6.22;8.56;7.73;6.62;7.18;10;8.75;6.92;8.85;6.96;7.87;8.4;35;10;8.88;10;9.63;5.42;4.39;6.9;4;1.27;3;5.31;4.33;3.37;5.56;4.24;6.11;4.82;7.33;7.22;7.5;7.35;6.53;83
