Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
15.7 15.7 15.7 77 11.7 8.0 0.13 11.3 15.7 15.5 15.5 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 77 11.6 6.4 0.11 9.7 15.7 15.4 15.4 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 77 11.6 8.0 0.13 9.7 15.7 15.4 15.4 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 24 1 100.0 1
15.7 15.7 15.7 78 11.8 9.7 0.16 14.5 15.4 15.5 15.3 1027.2 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 21 1 91.3 1
15.7 15.7 15.7 78 11.8 11.3 0.19 12.9 15.2 15.5 15.1 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 9.7 0.16 12.9 15.4 15.5 15.3 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 23 1 100.0 1
15.7 15.7 15.7 78 11.8 6.4 0.11 9.7 15.7 15.5 15.5 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.8 6.4 0.11 9.7 15.7 15.5 15.5 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 15.6 21.1 21.7 22 1 95.7 1
15.7 15.7 15.7 78 11.8 4.8 0.08 8.0 15.7 15.5 15.5 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 21 1 91.3 1
15.7 15.7 15.7 78 11.9 6.4 0.11 9.7 15.7 15.6 15.6 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.7 78 11.9 4.8 0.08 6.4 15.8 15.6 15.6 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.7 78 11.9 3.2 0.05 4.8 15.8 15.6 15.6 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 15.6 21.1 21.7 22 1 95.7 1
15.8 15.8 15.8 78 12.0 3.2 0.05 6.4 15.8 15.7 15.7 1027.4 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 16.1 21.1 21.7 23 1 100.0 1
15.8 15.8 15.8 77 11.8 8.0 0.13 11.3 15.8 15.7 15.7 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 16.1 21.1 21.7 22 1 95.7 1
15.9 15.9 15.9 78 12.1 6.4 0.11 9.7 15.9 15.7 15.7 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 16.1 21.1 21.7 22 1 95.7 1
15.9 15.9 15.9 77 11.9 6.4 0.11 9.7 15.9 15.7 15.7 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1941 16.1 21.1 21.7 23 1 100.0 1
15.9 15.9 15.9 77 11.9 6.4 0.11 9.7 15.9 15.8 15.8 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 16.1 21.1 21.7 21 1 91.3 1
15.9 15.9 15.9 77 11.9 4.8 0.08 8.0 15.9 15.8 15.8 1027.3 0.0 0.0 0.002 0.0 22.6 52 12.2 22.3 9.6 1.1942 16.1 21.1 21.7 24 1 100.0 1
15.9 15.9 15.9 77 11.9 4.8 0.08 8.0 15.9 15.8 15.8 1027.3 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 22 1 95.7 1
16.0 16.0 16.0 77 12.0 8.0 0.13 12.9 16.0 15.8 15.8 1027.3 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 24 1 100.0 1
16.0 16.0 16.0 77 12.0 8.0 0.13 11.3 16.0 15.8 15.8 1027.4 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 23 1 100.0 1
16.1 16.1 16.0 77 12.0 8.0 0.13 11.3 16.1 15.9 15.9 1027.3 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 22 1 95.7 1
16.1 16.1 16.1 77 12.1 6.4 0.11 9.7 16.1 15.9 15.9 1027.3 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 24 1 100.0 1
16.1 16.1 16.1 77 12.1 6.4 0.11 9.7 16.1 15.9 15.9 1027.4 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 22 1 95.7 1
16.2 16.2 16.2 77 12.1 4.8 0.08 6.4 16.2 16.0 16.0 1027.4 0.0 0.0 0.002 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 24 1 100.0 1
16.2 16.2 16.2 77 12.2 4.8 0.08 6.4 16.2 16.1 16.1 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.2 77 12.2 4.8 0.08 8.0 16.3 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 77 12.2 6.4 0.11 9.7 16.3 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 76 12.0 4.8 0.08 8.0 16.3 16.1 16.1 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 21 1 91.3 1
16.3 16.3 16.3 76 12.0 3.2 0.05 6.4 16.3 16.1 16.1 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 76 12.1 8.0 0.13 11.3 16.3 16.2 16.2 1027.3 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 76 12.1 8.0 0.13 9.7 16.3 16.2 16.2 1027.3 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 24 1 100.0 1
16.3 16.3 16.3 76 12.1 4.8 0.08 8.0 16.3 16.2 16.2 1027.3 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 76 12.1 6.4 0.11 9.7 16.3 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 22 1 95.7 1
16.4 16.4 16.3 76 12.1 6.4 0.11 11.3 16.4 16.2 16.2 1027.3 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.7 21.1 21.7 24 1 100.0 1
16.4 16.4 16.4 76 12.1 4.8 0.08 9.7 16.4 16.2 16.2 1027.3 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1947 16.7 21.1 21.7 23 1 100.0 1
16.4 16.4 16.4 76 12.1 6.4 0.11 11.3 16.4 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.7 21.1 21.7 24 1 100.0 1
16.3 16.4 16.3 76 12.1 4.8 0.08 8.0 16.3 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 22 1 95.7 1
16.4 16.4 16.3 76 12.1 4.8 0.08 8.0 16.4 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.7 21.1 21.7 23 1 100.0 1
16.3 16.4 16.3 76 12.1 6.4 0.11 11.3 16.3 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 24 1 100.0 1
16.3 16.4 16.3 76 12.1 12.9 0.21 14.5 15.7 16.2 15.5 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.1 22.1 9.6 1.1948 16.1 21.1 21.7 23 1 100.0 1
16.3 16.3 16.3 76 12.1 4.8 0.08 9.7 16.3 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.0 22.1 9.6 1.1951 16.1 21.1 21.7 24 1 100.0 1
16.4 16.4 16.3 76 12.1 3.2 0.05 4.8 16.4 16.2 16.2 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.0 22.1 9.6 1.1951 16.7 21.1 21.7 23 1 100.0 1
16.4 16.4 16.4 76 12.1 1.6 0.03 3.2 16.4 16.2 16.2 1027.5 0.0 0.0 0.001 0.0 22.4 52 12.0 22.1 9.6 1.1952 16.7 21.1 21.7 24 1 100.0 1
16.4 16.4 16.4 76 12.2 6.4 0.11 11.3 16.4 16.3 16.3 1027.5 0.0 0.0 0.001 0.0 22.4 52 12.0 22.1 9.6 1.1952 16.7 21.1 21.7 23 1 100.0 1
16.5 16.5 16.4 76 12.3 6.4 0.11 9.7 16.5 16.3 16.3 1027.5 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1949 16.7 21.1 21.7 23 1 100.0 1
16.5 16.5 16.5 76 12.3 3.2 0.05 4.8 16.5 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 52 12.0 22.1 9.6 1.1951 16.7 21.1 21.7 23 1 100.0 1
16.5 16.5 16.5 75 12.1 8.0 0.13 11.3 16.5 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 23 1 100.0 1
16.5 16.5 16.5 75 12.1 9.7 0.16 11.3 16.4 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 24 1 100.0 1
16.4 16.5 16.4 75 12.0 8.0 0.13 12.9 16.4 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 22 1 95.7 1
16.4 16.5 16.4 76 12.2 6.4 0.11 9.7 16.4 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 22 1 95.7 1
16.4 16.4 16.4 76 12.2 6.4 0.11 11.3 16.4 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 24 1 100.0 1
16.4 16.5 16.4 76 12.2 6.4 0.11 9.7 16.4 16.3 16.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 22 1 95.7 1
16.6 16.6 16.5 76 12.3 3.2 0.05 3.2 16.6 16.4 16.4 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 16.7 21.1 21.7 23 1 100.0 1
16.6 16.6 16.6 76 12.4 4.8 0.08 6.4 16.6 16.5 16.5 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 22 1 95.7 1
16.7 16.7 16.6 76 12.5 3.2 0.05 6.4 16.7 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.7 76 12.5 9.7 0.16 14.5 16.8 16.7 16.7 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 75 12.3 6.4 0.11 12.9 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 75 12.3 9.7 0.16 12.9 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 75 12.3 6.4 0.11 9.7 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 22 1 95.7 1
16.8 16.8 16.8 75 12.3 8.0 0.13 9.7 16.8 16.6 16.6 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 75 12.3 6.4 0.11 8.0 16.8 16.6 16.6 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.7 75 12.3 4.8 0.08 6.4 16.8 16.6 16.6 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 75 12.3 3.2 0.05 6.4 16.8 16.6 16.6 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 75 12.3 6.4 0.11 9.7 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 75 12.3 8.0 0.13 11.3 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 24 1 100.0 1
16.8 16.8 16.8 75 12.3 4.8 0.08 8.0 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 75 12.3 6.4 0.11 9.7 16.8 16.6 16.6 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 23 1 100.0 1
16.8 16.8 16.8 75 12.4 8.0 0.13 12.9 16.8 16.7 16.7 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 16.7 21.1 21.7 24 1 100.0 1
16.9 16.9 16.9 75 12.5 11.3 0.19 14.5 16.8 16.8 16.7 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 23 1 100.0 1
17.0 17.0 16.9 75 12.5 8.0 0.13 11.3 17.0 16.9 16.9 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 23 1 100.0 1
17.0 17.0 17.0 75 12.5 8.0 0.13 12.9 17.0 16.9 16.9 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 23 1 100.0 1
17.1 17.1 17.1 74 12.4 8.0 0.13 19.3 17.1 16.9 16.9 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 24 1 100.0 1
17.1 17.1 17.1 74 12.4 12.9 0.21 20.9 16.6 16.9 16.4 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 17.2 21.1 21.7 22 1 95.7 1
17.1 17.1 17.1 74 12.4 9.7 0.16 16.1 17.1 16.9 16.9 1027.3 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.1939 17.2 21.1 21.7 23 1 100.0 1
17.1 17.1 17.1 73 12.2 12.9 0.21 19.3 16.6 16.9 16.4 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.1939 17.2 21.1 21.7 23 1 100.0 1
17.1 17.1 17.1 73 12.2 8.0 0.13 9.7 17.1 16.9 16.9 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.1939 17.2 21.1 21.7 23 1 100.0 1
17.1 17.1 17.1 74 12.4 11.3 0.19 14.5 17.1 16.9 16.9 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.1939 17.2 21.1 21.7 24 1 100.0 1
17.1 17.1 17.1 74 12.4 14.5 0.24 16.1 16.1 16.9 15.9 1027.5 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.194 17.2 21.1 21.7 23 1 100.0 1
17.2 17.2 17.1 74 12.5 9.7 0.16 11.3 17.2 17.0 17.0 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.194 17.2 21.1 21.7 23 1 100.0 1
17.2 17.2 17.2 74 12.5 11.3 0.19 16.1 17.1 17.0 16.9 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.1939 17.2 21.1 21.7 23 1 100.0 1
17.2 17.2 17.2 74 12.5 12.9 0.21 19.3 16.7 17.0 16.5 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.194 17.2 21.1 21.7 22 1 95.7 1
17.2 17.2 17.2 74 12.5 14.5 0.24 19.3 16.2 17.0 16.0 1027.4 0.0 0.0 0.001 0.0 22.6 53 12.5 22.3 9.75 1.1939 17.2 21.1 21.7 24 1 100.0 1
17.2 17.2 17.2 74 12.5 11.3 0.19 14.5 17.1 17.0 16.9 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 22 1 95.7 1
17.2 17.2 17.2 74 12.5 8.0 0.13 11.3 17.2 17.1 17.1 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 24 1 100.0 1
17.2 17.2 17.2 74 12.5 8.0 0.13 12.9 17.2 17.1 17.1 1027.5 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1946 17.2 21.1 21.7 22 1 95.7 1
17.3 17.3 17.2 74 12.6 8.0 0.13 11.3 17.3 17.1 17.1 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 23 1 100.0 1
17.3 17.3 17.3 74 12.7 6.4 0.11 9.7 17.3 17.2 17.2 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.2 21.1 21.7 23 1 100.0 1
17.4 17.4 17.3 74 12.7 4.8 0.08 8.0 17.4 17.3 17.3 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 17.2 21.1 21.7 21 1 91.3 1
17.4 17.4 17.4 74 12.8 9.7 0.16 11.3 17.4 17.3 17.3 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 17.2 21.1 21.7 24 1 100.0 1
17.5 17.5 17.4 73 12.6 8.0 0.13 12.9 17.5 17.3 17.3 1027.3 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1944 17.8 21.1 21.7 22 1 95.7 1
17.5 17.5 17.5 73 12.6 6.4 0.11 9.7 17.5 17.3 17.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.8 21.1 21.7 23 1 100.0 1
17.5 17.6 17.5 73 12.6 9.7 0.16 12.9 17.5 17.3 17.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.8 21.1 21.7 21 1 91.3 1
17.5 17.5 17.5 72 12.4 8.0 0.13 9.7 17.5 17.3 17.3 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.8 21.1 21.7 21 1 91.3 1
17.6 17.6 17.5 72 12.4 14.5 0.24 22.5 16.6 17.4 16.4 1027.5 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1946 17.8 21.1 21.7 23 1 100.0 1
17.6 17.6 17.6 72 12.4 16.1 0.27 25.7 16.2 17.4 16.1 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.8 21.1 21.7 22 1 95.7 1
17.6 17.6 17.6 72 12.5 8.0 0.13 12.9 17.6 17.4 17.4 1027.5 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1946 17.8 21.1 21.7 23 1 100.0 1
17.6 17.6 17.6 71 12.3 8.0 0.13 25.7 17.6 17.4 17.4 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.4 22.2 9.75 1.1945 17.8 21.1 21.7 22 1 95.7 1
17.6 17.6 17.6 71 12.3 4.8 0.08 9.7 17.6 17.4 17.4 1027.4 0.0 0.0 0.001 0.0 22.4 53 12.3 22.1 9.76 1.1948 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 72 12.6 4.8 0.08 9.7 17.7 17.6 17.6 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 71 12.4 12.9 0.21 19.3 17.3 17.6 17.1 1027.2 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1946 17.8 21.1 21.7 23 1 100.0 1
17.7 17.7 17.7 70 12.1 14.5 0.24 19.3 16.8 17.4 16.6 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 70 12.1 8.0 0.13 11.3 17.7 17.4 17.4 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 23 1 100.0 1
17.7 17.7 17.7 70 12.1 4.8 0.08 9.7 17.7 17.4 17.4 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 71 12.4 6.4 0.11 11.3 17.7 17.6 17.6 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 24 1 100.0 1
17.7 17.7 17.7 70 12.2 4.8 0.08 8.0 17.7 17.5 17.5 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 22 1 95.7 1
17.7 17.7 17.7 70 12.2 8.0 0.13 11.3 17.7 17.5 17.5 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1947 17.8 21.1 21.7 24 1 100.0 1
17.7 17.7 17.7 70 12.2 8.0 0.13 11.3 17.7 17.5 17.5 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1946 17.8 21.1 21.7 23 1 100.0 1
17.7 17.7 17.7 71 12.4 9.7 0.16 12.9 17.7 17.6 17.6 1027.2 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 22 1 95.7 1
17.7 17.8 17.7 71 12.4 9.7 0.16 17.7 17.7 17.6 17.6 1027.3 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1946 17.8 21.1 21.7 24 1 100.0 1
17.7 17.7 17.7 69 12.0 11.3 0.19 16.1 17.7 17.4 17.4 1027.2 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1946 17.8 21.1 21.7 23 1 100.0 1
17.7 17.7 17.7 70 12.2 8.0 0.13 11.3 17.7 17.5 17.5 1027.2 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 24 1 100.0 1
17.8 17.8 17.8 70 12.3 11.3 0.19 19.3 17.8 17.6 17.6 1027.2 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.8 70 12.3 9.7 0.16 16.1 17.9 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.195 17.8 21.1 21.7 24 1 100.0 1
17.9 17.9 17.9 70 12.3 12.9 0.21 16.1 17.4 17.7 17.2 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.195 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 70 12.3 9.7 0.16 12.9 17.9 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.195 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.8 70 12.3 3.2 0.05 8.0 17.9 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 24 1 100.0 1
17.9 17.9 17.9 70 12.3 4.8 0.08 8.0 17.9 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 23 1 100.0 1
17.9 17.9 17.9 70 12.4 9.7 0.16 14.5 17.9 17.7 17.7 1027.2 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 17.9 70 12.4 11.3 0.19 14.5 18.0 17.8 17.8 1027.2 0.0 0.0 0.0 0.0 22.4 53 12.3 22.1 9.76 1.1946 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 18.0 69 12.2 12.9 0.21 20.9 17.6 17.8 17.4 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 23 1 100.0 1
18.1 18.1 18.0 68 12.1 14.5 0.24 17.7 17.2 17.8 16.9 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.195 18.3 21.1 21.7 24 1 100.0 1
18.0 18.1 18.0 68 12.0 16.1 0.27 24.1 16.7 17.7 16.4 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.195 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 18.0 68 12.0 9.7 0.16 11.3 18.0 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.3 52 11.9 21.9 9.61 1.1956 17.8 21.1 21.7 24 1 100.0 1
18.0 18.0 18.0 68 12.0 14.5 0.24 19.3 17.2 17.7 16.9 1027.3 0.0 0.0 0.0 0.0 22.3 52 11.9 21.9 9.61 1.1956 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 18.0 68 12.0 9.7 0.16 14.5 18.0 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.4 52 12.0 22.1 9.6 1.1949 17.8 21.1 21.7 24 1 100.0 1
18.0 18.0 18.0 68 12.0 14.5 0.24 19.3 17.2 17.7 16.9 1027.3 0.0 0.0 0.0 0.0 22.3 52 11.9 21.9 9.61 1.1956 17.8 21.1 21.7 23 1 100.0 1
18.0 18.0 18.0 68 12.0 11.3 0.19 19.3 18.0 17.7 17.7 1027.3 0.0 0.0 0.0 0.0 22.3 52 11.9 21.9 9.61 1.1956 17.8 21.1 21.7 23 1 100.0 1
